Country Name,Country Code,Year,Adjusted_net_national_income_per_capita__current_US__,Armed_forces_personnel__total,Arms_exports__SIPRI_trend_indicator_values_,Arms_imports__SIPRI_trend_indicator_values_,Battle_related_deaths__number_of_people_,Death_rate__crude__per_1_000_people_,GDP__current_US__,GDP_per_capita__current_US__,GINI_index__World_Bank_estimate_,Military_expenditure__current_USD_,Population_density__people_per_sq__km_of_land_area_,Population__total,Presence_of_peace_keepers__number_of_troops__police__and_military_observers_in_mandate_,Rural_population,Urban_population
Afghanistan,AFG,1960,NA,NA,NA,40000000,0,32.219,537777811.1,59.77319384,NA,NA,NA,8996973,NA,8241137,755836
Afghanistan,AFG,1961,NA,NA,NA,56000000,0,31.649,548888895.6,59.86087388,NA,NA,14.04498667,9169410,NA,8373138,796272
Afghanistan,AFG,1962,NA,NA,NA,64000000,0,31.093,546666677.8,58.45801495,NA,NA,14.32380755,9351441,NA,8512056,839385
Afghanistan,AFG,1963,NA,NA,NA,40000000,0,30.551,751111191.1,78.70638754,NA,NA,14.61753668,9543205,NA,8657977,885228
Afghanistan,AFG,1964,NA,NA,NA,56000000,0,30.022,800000044.4,82.09523071,NA,NA,14.92629507,9744781,NA,8810646,934135
Afghanistan,AFG,1965,NA,NA,NA,91000000,0,29.501,1006666638,101.1083049,NA,NA,15.250314,9956320,NA,8970246,986074
Afghanistan,AFG,1966,NA,NA,NA,198000000,0,28.985,1399999967,137.5943521,NA,NA,15.58501976,10174836,NA,9133645,1041191
Afghanistan,AFG,1967,NA,NA,NA,230000000,0,28.468,1673333418,160.8985889,NA,NA,15.92979506,10399926,NA,9300654,1099272
Afghanistan,AFG,1968,NA,NA,NA,145000000,0,27.946,1373333367,129.1083231,NA,NA,16.29302301,10637063,NA,9475708,1161355
Afghanistan,AFG,1969,NA,NA,NA,92000000,0,27.418,1408888922,129.3297129,NA,NA,16.68623595,10893776,NA,9665503,1228273
Afghanistan,AFG,1970,149.7910921,NA,NA,9000000,0,26.88,1748886596,156.5189394,NA,2939585.501,17.11491285,11173642,NA,9872695,1300947
Afghanistan,AFG,1971,152.7543445,NA,NA,149000000,0,26.334,1831108971,159.5675785,NA,NA,17.57719113,11475445,NA,10095982,1379463
Afghanistan,AFG,1972,130.0118462,NA,NA,124000000,0,25.781,1595555476,135.3173083,NA,NA,18.06086297,11791215,NA,10327925,1463290
Afghanistan,AFG,1973,137.2274944,NA,NA,NA,0,25.222,1733333264,143.1446495,NA,3341271.551,18.54756456,12108963,NA,10557926,1551037
Afghanistan,AFG,1974,166.003331,NA,NA,NA,0,24.658,2155555498,173.6537646,NA,3581366.351,19.01318813,12412950,NA,10772082,1640868
Afghanistan,AFG,1975,177.1324174,NA,NA,90000000,0,24.087,2366666616,186.5108971,NA,4203664.569,19.43626505,12689160,NA,10958232,1730928
Afghanistan,AFG,1976,187.1627488,NA,NA,230000000,0,23.508,2555555567,197.4455076,NA,5393251.216,19.8252198,12943093,NA,11121482,1821611
Afghanistan,AFG,1977,212.3794719,NA,NA,75000000,0,22.92,2953333418,224.2247973,NA,6127288.063,20.17477867,13171306,NA,11259228,1912078
Afghanistan,AFG,1978,234.5106388,NA,NA,283000000,0,22.324,3300000109,247.3541063,NA,NA,20.43500597,13341198,NA,11343620,1997578
Afghanistan,AFG,1979,259.9033344,NA,NA,363000000,0,21.72,3697940410,275.7381976,NA,NA,20.54200901,13411056,NA,11340121,2070935
Afghanistan,AFG,1980,255.6325114,NA,NA,355000000,0,21.109,3641723322,272.6552857,NA,NA,20.45846123,13356511,NA,11220137,2136374
Afghanistan,AFG,1981,248.7739804,NA,NA,385000000,0,20.49,3478787909,264.1113175,NA,NA,20.17534081,13171673,NA,10990181,2181492
Afghanistan,AFG,1982,NA,NA,NA,298000000,0,19.865,NA,NA,NA,NA,19.73245106,12882528,NA,10673561,2208967
Afghanistan,AFG,1983,NA,NA,NA,239000000,0,19.24,NA,NA,NA,NA,19.20431639,12537730,NA,10312659,2225071
Afghanistan,AFG,1984,NA,NA,NA,380000000,0,18.618,NA,NA,NA,NA,18.69358208,12204292,NA,9962974,2241318
Afghanistan,AFG,1985,NA,47000,NA,165000000,0,18.005,NA,NA,NA,NA,18.28601538,11938208,NA,9670307,2267901
Afghanistan,AFG,1986,NA,NA,NA,299000000,0,17.406,NA,NA,NA,NA,17.97656312,11736179,NA,9430372,2305807
Afghanistan,AFG,1987,NA,NA,NA,575000000,0,16.826,NA,NA,NA,NA,17.77491958,11604534,NA,9247189,2357345
Afghanistan,AFG,1988,NA,NA,NA,1065000000,0,16.268,NA,NA,NA,NA,17.79555341,11618005,NA,9178456,2439549
Afghanistan,AFG,1989,NA,55000,NA,2176000000,5174,15.738,NA,NA,NA,NA,18.17981956,11868877,NA,9365968,2502909
Afghanistan,AFG,1990,NA,58000,NA,1900000000,1478,15.241,NA,NA,NA,NA,19.01220476,12412308,NA,9783754,2628554
Afghanistan,AFG,1991,NA,45000,NA,1438000000,3302,14.783,NA,NA,NA,NA,20.37039641,13299017,NA,10470848,2828169
Afghanistan,AFG,1992,NA,45000,1000000,NA,4276,14.362,NA,NA,NA,NA,22.18782894,14485546,NA,11392158,3093388
Afghanistan,AFG,1993,NA,45000,NA,NA,4071,13.974,NA,NA,NA,NA,24.22663818,15816603,NA,12424891,3391712
Afghanistan,AFG,1994,NA,45000,NA,NA,8937,13.616,NA,NA,NA,NA,26.15526606,17075727,NA,13398640,3677087
Afghanistan,AFG,1995,NA,383000,NA,NA,5499,13.282,NA,NA,NA,NA,27.74049107,18110657,NA,14194409,3916248
Afghanistan,AFG,1996,NA,429000,NA,NA,3177,12.964,NA,NA,NA,NA,28.87822351,18853437,NA,14759602,4093835
Afghanistan,AFG,1997,NA,429000,NA,NA,6396,12.655,NA,NA,NA,NA,29.64973501,19357126,NA,15136305,4220821
Afghanistan,AFG,1998,NA,400000,NA,NA,6256,12.348,NA,NA,NA,NA,30.23276813,19737765,NA,15416181,4321584
Afghanistan,AFG,1999,NA,400000,NA,NA,4629,12.037,NA,NA,NA,NA,30.89612474,20170844,NA,15736082,4434762
Afghanistan,AFG,2000,NA,400000,NA,NA,5235,11.718,NA,NA,NA,NA,31.82911038,20779953,NA,16192155,4587798
Afghanistan,AFG,2001,NA,NA,NA,NA,5055,11.387,NA,NA,NA,NA,33.09589805,21606988,NA,16816935,4790053
Afghanistan,AFG,2002,NA,120000,NA,34000000,890,11.048,4055176933,179.4264945,NA,NA,34.61809576,22600770,NA,17569613,5031157
Afghanistan,AFG,2003,NA,130000,NA,NA,687,10.704,4515563414,190.6840088,NA,NA,36.27251019,23680871,NA,18387486,5293385
Afghanistan,AFG,2004,NA,27000,NA,NA,715,10.356,5226775163,211.3819695,NA,125111557.5,37.87440493,24726684,NA,19163180,5563504
Afghanistan,AFG,2005,NA,27000,NA,35000000,1595,10.003,6209140044,242.0313792,NA,122727193.1,39.2952195,25654277,NA,19829986,5824291
Afghanistan,AFG,2006,NA,51000,NA,3000000,4750,9.645,6971286732,263.7337347,NA,131346231.3,40.48808167,26433049,NA,20378030,6055019
